clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2023-08,17,"Lloyd,S.,Mantoan,G.,&Manuel,E.(2022).WhenGrowth-at-RiskHitstheFan:Comparing Quantile-Regression Predictive Densities with Committee Fan Charts. Working Paper. Lo´pez,G.,&Bush,G.(2019).UncertaintyandExchangeRateVolatility:theCaseofMexico. BancodeMe´xicoWorkingPapers,(2019-12).",2022,institucional,wp_banxico,Banco de México WP
2023-08,18,"Ortiz, G. (2009a). La Crisis de 1994-95 y la Actual Crisis. Expansio´n. https://expansion.mx/ economia/2009/01/30/la-crisis-del-199495-y-la-actual-crisis Ortiz, G. (2009b). La Crisis Financiera Internacional: una Perspectiva Latinoamericana. Discursos, Banco de Me´xico. https://www.banxico.org.mx/publicaciones-y- prensa/discursos/discursos-junta-gobierno-pala.html",1994,institucional,wp_banxico,Banco de México WP
2023-08,19,"Perojo, J. J. (2018). A Diez An˜os de la Crisis Financiera de 2008 ¿Que´ Hemos Aprendido? Delloite. https://www2.deloitte.com/mx/es/pages/dnoticias/articles/lecciones-crisis- financiera-2008.html Plagborg-Møller, M., Reichlin, L., Ricco, G., & Hasenzagl, T. (2020). When is Growth at Risk?BrookingPapersinEconomicActivity,1–81. Prasad, A., Elekdag, S., Jeasakul, P., Lafarguette, R., Alter, A., Feng,",2018,ortodoxo,otros_mainstream,Economica
2023-04,1,"Aiyagari, S. Rao. 1994. “Uninsured Idiosyncratic Risk and Aggregate Saving.” The Quar- terlyJournalofEconomics109(3):659–684. URLhttps://ideas.repec.org/a/ oup/qjecon/v109y1994i3p659-684..html.",1994,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2023-04,2,"Case,KarlandRobertShiller.2003. “IsThereaBubbleintheHousingMarket?” Brookings Papers on Economic Activity 34 (2):299–362. URL https://EconPapers.repec. org/RePEc:bin:bpeajo:v:34:y:2003:i:2003-2:p:299-362.",2003,ortodoxo,macro_monetario,Brookings Papers on Economic Activity
2023-04,3,"Case, Karl, Robert Shiller, and Anne K. Thompson. 2012. “What Have They Been Think- ing? Homebuyer Behavior in Hot and Cold Markets.” Brookings Papers on Economic Activity 43 (2 (Fall)):265–315. URL https://EconPapers.repec.org/RePEc: bin:bpeajo:v:43:y:2012:i:2012-02:p:265-315.",2012,ortodoxo,macro_monetario,Brookings Papers on Economic Activity
2023-04,4,"Cheng, Ing-Haw, Sahil Raina, and Wei Xiong. 2014. “Wall Street and the Housing Bubble.” American Economic Review 104 (9):2797–2829. URL https://www.aeaweb.org/ articles?id=10.1257/aer.104.9.2797.",2014,ortodoxo,tier1_generalist,American Economic Review
2023-04,5,"Cóndor, Richard. 2020. “Shared-Appreciation Mortgages and Uninsurable Idiosyncratic Shocks.” WorkingPapers2020-11,BancodeMéxico. URLhttps://ideas.repec. org/p/bdm/wpaper/2020-11.html. De Nardi, Mariacristina and Giulio Fella. 2017. “Saving and Wealth Inequality.” Review of Economic Dynamics 26:280–300. URL https://EconPapers.repec.org/ RePEc:red:issued:16-340.",2020,institucional,wp_banxico,Banco de México WP
2023-04,6,"Favilukis, Jack, Sydney C. Ludvigson, and Stijn Van Nieuwerburgh. 2017. “The Macroe- conomic Effects of Housing Wealth, Housing Finance, and Limited Risk Sharing in General Equilibrium.” Journal of Political Economy 125 (1):140–223. URL https: //doi.org/10.1086/689606.",2017,ortodoxo,tier1_generalist,Journal of Political Economy
2023-04,7,"Garriga, Carlos, Rodolfo Manuelli, and Adrian Peralta-Alva. 2019. “A Macroeco- nomic Model of Price Swings in the Housing Market.” American Economic Review 32 109 (6):2036–72. URL https://www.aeaweb.org/articles?id=10.1257/ aer.20140193.",2019,ortodoxo,tier1_generalist,American Economic Review
2023-04,8,"Guvenen, Fatih. 2009. “A Parsimonious Macroeconomic Model for Asset Pricing.” Econo- metrica 77 (6):1711–1750. URL https://onlinelibrary.wiley.com/doi/ abs/10.3982/ECTA6658.",2009,ortodoxo,libro_mainstream,Libro (Wiley)
2023-04,9,"Hubmer, Joachim, Per Krusell, and Anthony Smith. 2020. “Sources of U.S. Wealth In- equality: Past, Present, and Future.” In NBER Macroeconomics Annual 2020, volume 35. National Bureau of Economic Research, Inc. URL https://EconPapers.repec. org/RePEc:nbr:nberch:14486.",2020,institucional,wp_multilateral,NBER Macroeconomics Annual
2023-04,10,"Huggett, Mark. 1996. “Wealth distribution in life-cycle economies.” Journal of Monetary Economics 38 (3):469–494. URL https://ideas.repec.org/a/eee/moneco/ v38y1996i3p469-494.html.",1996,ortodoxo,macro_monetario,Journal of Monetary Economics
2023-04,11,"Jeske, Karsten, Dirk Krueger, and Kurt Mitman. 2013. “Housing, mortgage bailout guar- antees and the macro economy.” Journal of Monetary Economics 60 (8):917–935. URL https://ideas.repec.org/a/eee/moneco/v60y2013i8p917-935. html.",2013,ortodoxo,macro_monetario,Journal of Monetary Economics
2023-04,12,"Justiniano, Alejandro, Giorgio E. Primiceri, and Andrea Tambalotti. 2019. “Credit Supply andtheHousingBoom.” JournalofPoliticalEconomy127(3):1317–1350. URLhttps: //doi.org/10.1086/701440.",2019,ortodoxo,tier1_generalist,Journal of Political Economy
2023-04,13,"Kaplan, Greg, Kurt Mitman, and Giovanni L. Violante. 2020. “The Housing Boom and Bust: Model Meets Evidence.” Journal of Political Economy 128 (9):3285–3345. URL https://ideas.repec.org/a/ucp/jpolec/doi10.1086-708816.html.",2020,ortodoxo,tier1_generalist,Journal of Political Economy
2023-04,14,"Kaymak, Baris and Markus Poschke. 2016. “The evolution of wealth inequality over half a century: The role of taxes, transfers and technology.” Journal of Monetary Economics 77 (C):1–25. URL http://EconPapers.repec.org/RePEc:eee:moneco:v: 77:y:2016:i:c:p:1-25. 33",2016,ortodoxo,macro_monetario,Journal of Monetary Economics
2023-04,15,"Krusell, Per, Anthony A. Smith, and Jr. 1998. “Income and Wealth Heterogeneity in the Macroeconomy.” Journal of Political Economy 106 (5):867–896. URL https: //ideas.repec.org/a/ucp/jpolec/v106y1998i5p867-896.html. Pennington-Cross,Anthony.2010. “TheDurationofForeclosuresintheSubprimeMortgage Market: ACompetingRisksModelwithMixing.” TheJournalofRealEstateFinanceand Economics 40 (2):109–129. URL ht",1998,ortodoxo,tier1_generalist,Journal of Political Economy
2023-04,16,"Storesletten, Kjetil, Christopher I. Telmer, and Amir Yaron. 2004. “Consumption and risk sharing over the life cycle.” Journal of Monetary Economics 51 (3):609–633. URL https://ideas.repec.org/a/eee/moneco/v51y2004i3p609-633. html.",2004,ortodoxo,macro_monetario,Journal of Monetary Economics
2023-04,17,"Tauchen, George and Robert Hussey. 1991. “Quadrature-Based Methods for Ob- taining Approximate Solutions to Nonlinear Asset Pricing Models.” Economet- rica 59 (2):371–396. URL https://ideas.repec.org/a/ecm/emetrp/ v59y1991i2p371-96.html. 34 A Appendix A.1 Different definitions of net worth In section 5.2 we compared the model with the data of net worth from the SCF where net worth is defined as th",1991,desconocido,desconocido,
2023-03,1,"[1] Abdi, H., and Williams, L. J. (2010). Principal component analysis. Wiley Interdisci- plinaryReviews: ComputationalStatistics2(4),433-459.",2010,ortodoxo,libro_mainstream,Libro (Wiley)
2023-03,2,"[2] Armenda´riz, T., and Ram´ırez, C. (2017). Estimacio´n de un ´ındice de condiciones fi- nancierasparaMe´xico.ElTrimestreEcono´mico84(336),899-946.",2017,desconocido,desconocido,
2023-03,3,[5] BancodeMe´xico(2019).Financialstabilityreport.December.,2019,institucional,wp_banxico,Banco de México WP
2023-03,4,"[6] Bauer, M. D., and Neely, C. J. (2014). International channels of the Fed’s unconven- tionalmonetarypolicy.JournalofInternationalMoneyandFinance44,24-46.",2014,ortodoxo,internacional,Journal of International Money and Finance
2023-03,5,"[7] Bauer, M.D., and Rudebusch, G. D. (2014). The signaling channel for Federal Reserve bondpurchases.InternationalJournalofCentralBanking10,233–89.",2014,ortodoxo,macro_monetario,International Journal of Central Banking
2023-03,6,"[8] Bernanke, B. S., Boivin, J., and Eliasz, P. (2005). Measuring the effects of monetary policy: a factor-augmented vector autoregressive (FAVAR) approach. The Quarterly JournalofEconomics120(1),387-422.",2005,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2023-03,7,"[9] Bhattarai,S.,Chatterjee,A.,andPark,W.Y.(2021).EffectsofUSquantitativeeasingon emergingmarketeconomies.JournalofEconomicDynamicsandControl122,104031.",2021,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2022-17,1,"[1] Alberola, E., & Urrutia, C. (2020). “Does informality facilitate inflation stability?.” JournalofDevelopmentEconomics,146,102505.",2020,ortodoxo,otros_mainstream,Journal of Development Economics
2022-17,2,"[2] André, M. C., Armijo, A., Medina, S., & Sandoval, J. (2021). “Policy Mix in a Small OpenEmergingEconomywithCommodityPrices.”CEMLAWorkingPapers2020Joint ResearchProgram.",2021,institucional,wp_bc_latam,CEMLA
2022-17,3,"[3] André,M.C.&Dai,M.(2017).“Iscentralbankconservatismdesirableunderlearning?” EconomicModelling60,281-296.",2017,desconocido,desconocido,
2022-17,4,"[4] André, M.C. & Dai, M. (2018). “Learning, robust monetary policy and the merit of precaution.”TheB.E.JournalofMacroeconomics,18(2),1-20.",2018,ortodoxo,macro_monetario,Journal of Macroeconomics
2022-17,5,"[5] Arellano, C & Mendoza, E. G. (2002). “Credit Frictions and “Sudden Stops” in Small Open Economies: an Equilibrium Business Cycle Framework for Emerging Markets Crises.”Inter-AmericanDevelopmentBank,WorkingPaper473.",2002,desconocido,desconocido,
2022-17,6,"[6] Banco de México (2016), Informe Trimestral, Enero-Marzo, Recuadro 2, “Cambios RecientesenelMecanismodeTransmisióndelaPoliticaMonetariaenMexico”.",2016,institucional,wp_bc_latam,Monetaria (CEMLA)
2022-17,7,"[7] Bernanke,B.S.,Laubach,T.,Mishkin,F.S.,&Posen,A.S.(2018).“Inflationtargeting: lessonsfromtheinternationalexperience.”PrincetonUniversityPress.",2018,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2022-17,8,"[8] Benigno, P., & Woodford, M. (2012). “Linear-quadratic approximation of optimal pol- icyproblems.”JournalofEconomicTheory,147(1),1-42.",2012,ortodoxo,otros_mainstream,Journal of Economic Theory
2022-17,9,"[9] Blanchard, O., Dell’Ariccia, G., & Mauro, P. (2010). “Rethinking macroeconomic pol- icy.”JournalofMoney,CreditandBanking,42,199-215.",2010,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2022-15,1,"Arestis, P., G. Chortareas, G. Magkonis, and D. Moschos (2014). Inflation targeting and inflation convergence: Internationalevidence. Journal ofInternational FinancialMarkets, InstitutionsandMoney31,285–295.",2014,desconocido,desconocido,
2022-15,2,"Auer, R. and A. M. Fischer (2010). The effect of low-wage import competition on U.S. inflationarypressure. JournalofMonetaryEconomics57(4),491–503.",2010,ortodoxo,macro_monetario,Journal of Monetary Economics
2022-15,3,"Auer, R. A., C. Borio, and A. Filardo (2017). The globalisation of inflation: The growing importanceofglobalvaluechains. WorkingPaper602,BankforInternationalSettlements.",2017,desconocido,desconocido,
2022-15,4,"Auer,R.A.,K.Degen,andA.M.Fischer(2013). Low-wageimportcompetition,inflationary pressure,andindustrydynamicsinEurope. EuropeanEconomicReview59,141–166.",2013,ortodoxo,otros_mainstream,European Economic Review
2022-15,5,"Auer, R. A., A.A.Levchenko, andP.Saure´ (2019). Internationalinflationspillovers through inputlinkages. TheReviewofEconomicsandStatistics101(3),507–521.",2019,ortodoxo,econometria,Review of Economics and Statistics
2022-15,6,"Auer,R.A.andA.Mehrotra(2014). Tradelinkagesandtheglobalisationofinflationin Asia andthePacific. JournalofInternationalMoneyandFinance49(A),129–151. AyhanKose,M.,C.Otrok,andC.H.Whiteman(2008). Understandingtheevolutionofworld businesscycles. JournalofInternationalEconomics75(1),110–130.",2014,ortodoxo,internacional,Journal of International Economics
2022-15,7,"Bagliano, F. C. and C. Morana (2009). International macroeconomic dynamics: A factor vectorautoregressiveapproach. EconomicModelling26(2),432–444. Banco de Me´xico (2021). Influencia de presiones inflacionarias globales en la inflacio´n de Me´xico. InQuarterlyReportApril–June2021,pp.74–76.BancodeMe´xico.",2009,institucional,wp_banxico,Banco de México WP
2022-15,8,"Bartsch, Z. (2019). Economic policy uncertainty and dollar-pound exchange rate return volatility. JournalofInternationalMoneyandFinance98,102067.",2019,ortodoxo,internacional,Journal of International Money and Finance
2022-15,9,"Bernanke,B.S.,T.Laubach,andF.S.Mishkin(1999). InflationTargeting: Lessonsfromthe InternationalExperience. PrincetonUniversityPress. 44",1999,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2022-15,10,"Bloom,N.(2009,May). Theimpactofuncertaintyshocks. Econometrica77(3),623–685.",2009,ortodoxo,tier1_generalist,Econometrica
2022-15,11,"Borio,C.E.V.andA.Filardo(2007). Globalisationandinflation: Newcross-countryevidence ontheglobaldeterminantsofdomesticinflation. WorkingPaper227,BankforInternational Settlements.",2007,desconocido,desconocido,
2022-15,12,"Born, B. and J. Pfeifer (2014). Policy risk and the business cycle. Journal of Monetary Economics68(C),68–85.",2014,ortodoxo,macro_monetario,Journal of Monetary Economics
2022-15,13,"Bouoiyour,J.,R.Selmi,S.Hammoudeh,andM.E.Wohar(2019). Whatarethecategories of geopolitical risks that could drive oil prices higher? Acts or threats? Energy Economics84(C),104523.",2019,desconocido,desconocido,
2022-15,14,"Bouras, C., C. Christou, R. Gupta, and T. Suleman (2019). Geopolitical risks, returns, and volatility in emerging stock markets: Evidence from a panel GARCH model. Emerging MarketsFinanceandTrade55(8),1841–1856.",2019,desconocido,desconocido,
2022-15,15,"Bruno,V.andH.S.Shin(2015). Capitalflowsandtherisk-takingchannelofmonetarypolicy. JournalofMonetaryEconomics71,119–132.",2015,ortodoxo,macro_monetario,Journal of Monetary Economics
2022-15,16,"Cecchetti,S.,P.Hooper,B.Kasman,K.Schoenholtz,andM.Watson(2007). Understanding theevolvinginflationprocess. InProceedingsoftheU.S.MonetaryPolicyForum.",2007,desconocido,desconocido,
2022-15,17,"Chadwick,M.G.,F.Fazilet,andN.Tekatli(2015). Understandingthecommondynamicsof theemergingmarketcurrencies. EconomicModelling49,120–136. Chien-Chiang,L.,G.Olasehinde-Williams,andS.S.Akadiri(2021). Aregeopoliticalthreats powerful enough topredictglobaloilpricevolatility? EnvironmentalScienceandPollution Research28,28720–28731.",2015,desconocido,desconocido,
2022-15,18,"Ciccarelli, M. and B. Mojon (2010). Global inflation. The Review of Economics and Statistics92(3),524–535.",2010,ortodoxo,econometria,Review of Economics and Statistics
2022-15,19,"Corbo,V.andK.Schmidt-Hebbel(2002). InflationtargetinginLatinAmerica. WorkingPaper 230,PontificiaUniversidadCato´licadeChile. 45 De Lucas Santos, S., M. J. D. Rodr´ıguez, and I. A´. Ayuso (2011). Application of factor modelsfortheidentificationofcountriessharinginternationalreference-cycles. Economic Modelling28(6),2424–2431. De Soyres, F. and S. Franco Bedoya (2019). Inflation dynamics and global ",2002,institucional,wp_multilateral,World Bank
2022-15,20,"Diebold, F. X. (2015). Comparing predictive accuracy, twenty years later: A personal perspectiveontheuseandabuseofDiebold-Marianotests. JournalofBusiness&Economic Statistics33(1),1–9.",2015,ortodoxo,econometria,Journal of Business & Economic Statistics
2022-15,21,"Diebold,F.X.andR.Mariano(1995). Comparingpredictiveaccuracy. JournalofBusiness& EconomicStatistics13(3),253–63.",1995,ortodoxo,econometria,Journal of Business & Economic Statistics
2022-15,22,"Eickmeier, S. and K. Pijnenburg (2013). The global dimension of inflation - Evidence fromfactor-augmentedPhillipscurves. OxfordBulletinofEconomicsandStatistics75(1), 103–122. Ferna´ndez-Villaverde, J., P. Guerro´n-Quintana, K. Kuester, and J. Rubio-Ram´ırez (2015). Fiscalvolatilityshocks andeconomicactivity. AmericanEconomic Review 105(11), 3352– 84. Forbes, K. (2019a). Has globalization changed t",2013,ortodoxo,tier1_generalist,American Economic Review
2022-15,23,"Freitas, H. and M. West (2004). Bayesian model assessment in factor analysis. Statistica Sinica14(1),41–67. Fo¨rster,M. andP.Tillmann(2014). Reconsidering theinternationalcomovement ofinflation. OpenEconomiesReview25(5),841–863. 46",2004,desconocido,desconocido,
2022-15,24,"Ghysels, E. and M. Marcellino (2018). Applied Economic Forecasting using Time Series Methods. OxfordUniversityPress.",2018,ortodoxo,libro_mainstream,Libro (Oxford University Press)
2022-15,25,"Gilchrist, S., R. Schoenle, J. Sim, and E. Zakrajsˇek (2017). Inflation dynamics during the financialcrisis. AmericanEconomicReview107(3),785–823.",2017,ortodoxo,tier1_generalist,American Economic Review
2022-15,26,"Granger,C.andP.Newbold(1986). ForecastingEconomicTimeSeries(2nded.). Elsevier. Ha,J.,A.Kose,andF.Ohnsorge(2019a). Globalinflationsynchronization. WorkingPaper 8768,WorldBank. Ha,J.,M.A.Kose,andF.Ohnsorge(2019b).InflationinEmergingandDevelopingEconomies: Evolution,DriversandPolicies. WorldBank.",1986,institucional,wp_multilateral,World Bank
2022-15,27,"Hakkio,C.S.(2009). Globalinflationdynamics. WorkingPaper09-01,FederalReserveBank ofKansasCity.",2009,institucional,wp_bc_avanzado,Federal Reserve
2022-15,28,"Hassler,U.andM.-O.Pohle(2021). Forecastingunderlongmemory. JournalofFinancial Econometrics. Advanceonlinepublication.",2021,desconocido,desconocido,
2022-15,29,"Henriksen,E., F.E. Kydland, andR.Sˇustek(2013). Globallycorrelated nominalfluctuations. JournalofMonetaryEconomics60(6),613–631. Holtemo¨ller,O.andS.Mallick(2016). Globalfoodpricesandmonetarypolicyinanemerging marketeconomy: ThecaseofIndia. JournalofAsianEconomics46,56–70.",2013,ortodoxo,macro_monetario,Journal of Monetary Economics
2022-15,30,"Hyndman,R.J.andG.Athanasopoulos(2018). Forecasting: PrinciplesandPractice(2nd ed.). OTexts.",2018,desconocido,desconocido,
2022-15,31,"Hyvonen,M.(2004). Inflationconvergenceacrosscountries. WorkingPaper2004–04,Reserve BankofAustralia. International Monetary Fund (2021). Fiscal monitor, April 2021: A fair shot. International MonetaryFund.",2004,institucional,wp_multilateral,IMF Working Paper
2022-15,32,"Istrefi, K. and A. Piloiu (2014). Economic policy uncertainty and inflation expectations. WorkingPaper511,BanquedeFrance. 47",2014,ortodoxo,otros_mainstream,Economic Policy
2022-15,33,"Jackson,L.E.,M.A.Kose,C.Otrok,andM.T.Owyang(2015). Specificationandestimation ofBayesiandynamicfactormodels: AMonteCarloanalysiswithanapplicationtoglobal housepricecomovement. WorkingPaper2015-31,FederalReservBank,St.Louis. Jasˇova´, M., R. Moessner, and E. Taka´ts (2020). Domesticand global outputgaps as inflation drivers: WhatdoesthePhillipscurvetell? EconomicModelling87,238–253.",2015,desconocido,desconocido,
2022-15,34,"Kagraoka,Y.(2016). Commondynamicfactorsindrivingcommodityprices: Implicationsof ageneralizeddynamicfactormodel. EconomicModelling52(B),609–617.",2016,desconocido,desconocido,
2022-15,35,"Kamber,G.andB.Wong(2020). Globalfactorsandtrendinflation. JournalofInternational Economics122,103265.",2020,ortodoxo,internacional,Journal of International Economics
2022-15,36,"Karagedikli,O.,H.Mumtaz,andM.Tanaka(2010). Alltogethernow: Dointernationalfactors explainrelativepricecomovements? WorkingPaper381,BankofEngland.",2010,institucional,wp_bc_avanzado,Bank of England
2022-15,37,"Kumar,A.,S.Mallick,andA.Sinha(2021). Isuncertaintythesameeverywhere? Advanced versusemergingeconomies. EconomicModelling101,105524.",2021,desconocido,desconocido,
2022-15,38,"Lane, P.R. (2020). Internationalinflation co-movements. Transcribedspeech at the Inflation: Drivers and Dynamics 2020 Online Conference, 22 May 2020, Federal Reserve Bank of Cleveland/EuropeanCentralBank.",2020,institucional,wp_bc_avanzado,Federal Reserve
2022-15,39,"Liu,L.andT.Zhang(2015). Economicpolicyuncertaintyandstockmarketvolatility. Finance ResearchLetters15,99–105.",2015,ortodoxo,finanzas,Finance Research Letters
2022-15,40,"Melitz, M. J. and G. I. P. Ottaviano (2008). Market size, trade, and productivity. Review of EconomicStudies75(1),295–316. Miranda-Agrippino,S.andH.Rey(2020a). TheglobalfinancialcycleafterLehman. American EconomicAssociationPapersandProceeding110,523–28. Miranda-Agrippino, S. and H. Rey (2020b). U.S. monetary policy and the global financial cycle. ReviewofEconomicStudies87(6),2754–2776. 48",2008,ortodoxo,tier1_generalist,Review of Economic Studies
2022-15,41,"Mumtaz, H. and P. Surico (2012). Evolving international inflation dynamics: World and country-specificfactors. JournaloftheEuropeanEconomicAssociation10(4),716–734.",2012,ortodoxo,otros_mainstream,Journal of the European Economic Association
2022-15,42,"Neely,C.J.andD.E.Rapach(2011). Internationalcomovementsininflationratesandcountry characteristics. JournalofInternationalMoneyandFinance30(7),1471–1490. Ng,S.andP.Perron(1995). UnitroottestsinARMAmodelswithdata-dependentmethodsfor theselectionofthetruncationlag. JournaloftheAmericanStatisticalAssociation90(429), 268–281. Ng,S. andP. Perron(2001). Laglengthselectionand theconstructionofunit roottes",2011,ortodoxo,tier1_generalist,Econometrica
2022-15,43,"Noria,G.L.andG.Bush(2019). Uncertaintyandexchangeratevolatility: ThecaseofMexico. WorkingPaper2019-12,BancodeMe´xico.",2019,institucional,wp_banxico,Banco de México WP
2022-15,44,"Orphanides, A.and J.C. Williams (2003). Imperfectknowledge, inflation expectations,and monetarypolicy. WorkingPaper9884,NationalBureauofEconomicResearch.",2003,desconocido,desconocido,
2022-15,45,"Parker,M.(2018). Howglobalis“globalinflation”? JournalofMacroeconomics58,174–197.",2018,ortodoxo,macro_monetario,Journal of Macroeconomics
2022-15,46,"Qin, Y., K. Hong, J. Chen, and Z. Zhang (2020). Asymmetric effects of geopolitical risks onenergyreturnsandvolatilityunderdifferentmarketconditions. EnergyEconomics90, 104851.",2020,desconocido,desconocido,
2022-15,47,"Ravn,M.O.andH.Uhlig(2002). OnadjustingtheHodrick-Prescottfilterforthefrequency ofobservations. TheReviewofEconomicsandStatistics84(2),371–376.",2002,ortodoxo,econometria,Review of Economics and Statistics
2022-15,48,"Redl, C. (2018). Macroeconomic uncertainty in South Africa. South African Journal of Economics86(3),361–380.",2018,desconocido,desconocido,
2022-15,49,"Rogoff,K.S.(2003). Globalizationandglobaldisinflation. EconomicReview,FederalReserve BankofKansasCity88(QIV),45–78.",2003,institucional,wp_bc_avanzado,Federal Reserve
2022-15,50,"Smales, L. (2021). Geopolitical risk and volatility spillovers in oil and stock markets. The QuarterlyReviewofEconomicsandFinance80,358–366. 49 Stock,J.H.andM.W.Watson(2002a). Forecastingusingprincipalcomponentsfromalarge numberofpredictors. JournaloftheAmericanStatisticalAssociation97(460),1167–1179. Stock, J.H. andM. W. Watson (2002b). Macroeconomicforecasting usingdiffusion indexes. JournalofBu",2021,ortodoxo,econometria,Journal of Business & Economic Statistics
2022-15,51,"Vega,M.andD.Winkelried(2005). Inflationtargetingandinflationbehavior: Asuccessful story? InternationalJournalofCentralBanking1(3),153–175.",2005,ortodoxo,macro_monetario,International Journal of Central Banking
2022-15,52,"Wang,P.andY.Wen(2007). Inflationdynamics: Across-countryinvestigation. Journalof MonetaryEconomics54(7),2004–2031.",2007,ortodoxo,macro_monetario,Journal of Monetary Economics
2022-15,53,"Zhang, B., J. C. Chan, and J. L. Cross (2020). Stochastic volatility models with ARMA innovations: An application to G7 inflation forecasts. International Journal of Forecasting36(4),1318–1328. 50 A Additional Descriptive Statistics Table A.1: Headline Price Inflation Rates Summary Statistics, January 2002 to December 2019. Country min max mean median SD ACF(1stlag) ACF(5thlag) Classification Aust",2020,desconocido,desconocido,
2022-15,54,"1 Thestars∗∗∗,∗∗,and∗denoteastatisticalsignificantatthe1%,5%,and10%level,respectively.",,desconocido,desconocido,
2022-15,55,"2 ItcorrespondstotheDF-GLSstatisticwiththenumberoflagsselectedusingthetsequentialtest(NgandPerron1995),theSchwartzcriteria,andtheMAICcriteria (NgandPerron2001,1521).ThenullhypothesisisthattheprocessisI(1).WeappliedeachtesttoGLSdetrendeddatausingthemodelwithaconstant. 53 TableA.4: UnitRootTestsonCorePriceInflation.1 ADFtest2 Country 2002M1-2016M12 2002M1-2019M12 Sequentialt−test SIC MAIC Sequential",,desconocido,desconocido,
2022-15,56,"1 Thestars∗∗∗,∗∗,and∗denoteastatisticalsignificantatthe1%,5%,and10%level,respectively.",,desconocido,desconocido,
2022-15,57,"2 ItcorrespondstotheDF-GLSstatisticwiththenumberoflagsselectedusingthetsequentialtest(NgandPerron1995),theSchwartzcriteria,andtheMAICcriteria (NgandPerron2001,1521).ThenullhypothesisisthattheprocessisI(1).WeappliedeachtesttoGLSdetrendeddatausingthemodelwithaconstant. 54 B Robustness: Alternative Methods of Computing Global Inflation Inthisappendixweshowresultsofalternativemethodsofcomputingtheglob",2004,desconocido,desconocido,
2021-21,1,"ACEMOGLU, D., V. CHERNOZHUKOV, I. WERNING, AND M. WHINSTON (2021): “Optimal Targeted Lockdowns in a Multi-Group SIR Model,” American Economic Review: Insights,Forthcoming. ALCARAZ, C., D. CHIQUIAR, AND M. RAMOS-FRANCIA (2011): “Wage Differen- tialsinMexico’sUrbanLaborMarket,”EconomicsBulletin,31,2500–2508. ALCARAZ, C., D. CHIQUIAR, AND A. SALCEDO (2015): “Informality and Segmen- tationintheMexican",2021,ortodoxo,tier1_generalist,American Economic Review
2021-21,2,"29 Mayo 2020, México. Accessed at https://www.dof.gob.mx/nota_ detalle.php?codigo=5594138&fecha=29/05/2020. 37 DINGEL, J. AND B. NEIMAN (2020): “HowManyJobsCanBeDoneatHome?” Jour- nalofPublicEconomics,189. EICHENBAUM, M., S. REBELO, AND M. TRABANDT (2020): “The Macroeconomics of Epidemics,” NBER Working Papers 26882, National Bureau of Economic Re- search. ELSBY, M., B. HOBIJN, AND A. S¸AHIN (2010",2020,ortodoxo,tier1_generalist,Journal of Political Economy
2021-20,1,"Akinci, O¨. (2013). ‘Global financial conditions, country spreads and macroeconomic fluctuations in emergingcountries’,JournalofInternationalEconomics,91(2013),pp.358–371.",2013,ortodoxo,internacional,Journal of International Economics
2021-20,2,"Akinci, O¨., and Queralto, A. (2017). ‘Credit spreads, financial crises, and macroprudential policy’, FederalReserveBankofNewYorkStaffReports,802(2016),pp.1-62.",2017,institucional,wp_bc_avanzado,Federal Reserve
2021-20,3,"Auel,M.C.,andFerreira,H.(2011).‘Macroeconomicrelevanceofcreditchannels: evidencefroman emergingeconomyunderinflationtargeting’,EconomicModelling,28(2011),pp.965–979.",2011,desconocido,desconocido,
2021-20,4,"Barnea, E., and Menashe, Y. (2015). ‘Bank strategies and credit spreads as leading indicators for the realbusinesscyclefluctuations’,Workingpaper2015.07.CentralBankofIsrael. BenZeev,N.(2019).‘Globalcreditsupplyshocksandexchangerateregimes’,JournalofInternational Economics,116(2019),pp.1–32.",2015,ortodoxo,internacional,Journal of International Economics
2021-20,5,"Bernanke, B. S., Gertler, M., and Gilchrist, S. (1996). ‘The financial accelerator and the flight to quality’,TheReviewofEconomicsandStatistics,78(1),pp.1–15.",1996,ortodoxo,econometria,Review of Economics and Statistics
2021-20,6,"Bernanke,B.S.,Gertler,M.,andGilchrist,S.(1999).‘Thefinancialacceleratorinaquantitativebusi- nesscycleframework’,in(J.B.TaylorandM.Woodford,eds.)TheHandbookofMacroeconomics, pp.1341–93,Amsterdam: ElsevierScience.",1999,ortodoxo,libro_mainstream,Libro (Elsevier)
2021-20,7,"Blake, A., and Mumtaz, H. (2017). ‘Applied Bayesian econometrics for central bankers’, Centre for CentralBankingStudies.BankofEngland.",2017,institucional,wp_bc_avanzado,Bank of England
2021-20,8,"Blanchard,O.J.,Das,M.,andFaruqee,H.(2010).‘Theinitialimpactofthecrisisonemergingmarket countries’,BrookingsPapersonEconomicActivity,41(1),pp.263–323.",2010,ortodoxo,macro_monetario,Brookings Papers on Economic Activity
